day,minute,CLG6,CLH6,NGF26,NGG26,CL_spread,NG_spread
2025-12-12,43,57.77,57.67,4.218,3.963,-0.10000000000000142,-0.2549999999999999
2025-12-12,44,57.75,57.68,4.218,3.961,-0.07000000000000028,-0.2570000000000001
2025-12-12,45,57.75,57.64,4.216,3.962,-0.10999999999999943,-0.254
2025-12-12,46,57.75,57.66,4.216,3.963,-0.09000000000000341,-0.2530000000000001
2025-12-12,47,57.75,57.69,4.215,3.963,-0.060000000000002274,-0.2519999999999998
2025-12-12,48,57.75,57.69,4.219,3.961,-0.060000000000002274,-0.25800000000000045
2025-12-12,49,57.76,57.71,4.219,3.963,-0.04999999999999716,-0.2560000000000002
2025-12-12,50,57.75,57.69,4.218,3.964,-0.060000000000002274,-0.254
2025-12-12,51,57.74,57.71,4.224,3.963,-0.030000000000001137,-0.2610000000000001
2025-12-12,52,57.75,57.73,4.223,3.963,-0.020000000000003126,-0.2599999999999998
2025-12-12,53,57.73,57.7,4.221,3.959,-0.02999999999999403,-0.262
2025-12-12,54,57.75,57.7,4.22,3.955,-0.04999999999999716,-0.2649999999999997
2025-12-12,55,57.78,57.73,4.22,3.955,-0.05000000000000426,-0.2649999999999997
2025-12-12,56,57.79,57.73,4.217,3.956,-0.060000000000002274,-0.2609999999999997
2025-12-12,57,57.79,57.72,4.212,3.958,-0.07000000000000028,-0.25399999999999956
2025-12-12,58,57.77,57.72,4.214,3.958,-0.05000000000000426,-0.2560000000000002
2025-12-12,59,57.76,57.73,4.216,3.958,-0.030000000000001137,-0.258
2025-12-12,60,57.73,57.72,4.215,3.958,-0.00999999999999801,-0.2569999999999997
2025-12-12,61,57.74,57.72,4.217,3.958,-0.020000000000003126,-0.25899999999999945
2025-12-12,62,57.72,57.72,4.216,3.959,0.0,-0.2570000000000001
2025-12-12,63,57.72,57.74,4.216,3.959,0.020000000000003126,-0.2570000000000001
2025-12-12,64,57.74,57.73,4.216,3.96,-0.010000000000005116,-0.2560000000000002
2025-12-12,65,57.75,57.73,4.215,3.96,-0.020000000000003126,-0.2549999999999999
2025-12-12,66,57.75,57.69,4.215,3.959,-0.060000000000002274,-0.2559999999999998
2025-12-12,67,57.75,57.71,4.216,3.958,-0.03999999999999915,-0.258
2025-12-12,68,57.77,57.7,4.218,3.96,-0.07000000000000028,-0.258
2025-12-12,69,57.76,57.74,4.218,3.959,-0.01999999999999602,-0.2589999999999999
2025-12-12,70,57.76,57.77,4.216,3.961,0.010000000000005116,-0.25500000000000034
2025-12-12,71,57.77,57.82,4.217,3.96,0.04999999999999716,-0.2569999999999997
2025-12-12,72,57.77,57.81,4.222,3.96,0.03999999999999915,-0.26200000000000045
2025-12-12,73,57.8,57.86,4.22,3.961,0.060000000000002274,-0.2589999999999999
2025-12-12,74,57.81,57.86,4.221,3.96,0.04999999999999716,-0.2610000000000001
2025-12-12,75,57.8,57.76,4.221,3.96,-0.03999999999999915,-0.2610000000000001
2025-12-12,76,57.79,57.74,4.222,3.961,-0.04999999999999716,-0.26100000000000056
2025-12-12,77,57.78,57.73,4.22,3.959,-0.05000000000000426,-0.2609999999999997
2025-12-12,78,57.77,57.73,4.224,3.957,-0.04000000000000625,-0.26700000000000035
2025-12-12,79,57.79,57.7,4.223,3.958,-0.0899999999999963,-0.2649999999999997
2025-12-12,80,57.78,57.71,4.223,3.957,-0.07000000000000028,-0.266
2025-12-12,81,57.78,57.69,4.223,3.959,-0.09000000000000341,-0.2639999999999998
2025-12-12,82,57.77,57.7,4.223,3.957,-0.07000000000000028,-0.266
2025-12-12,83,57.78,57.68,4.223,3.956,-0.10000000000000142,-0.2669999999999999
2025-12-12,84,57.79,57.7,4.223,3.958,-0.0899999999999963,-0.2649999999999997
2025-12-12,85,57.77,57.68,4.222,3.959,-0.09000000000000341,-0.26300000000000034
2025-12-12,86,57.78,57.68,4.22,3.959,-0.10000000000000142,-0.2609999999999997
2025-12-12,87,57.78,57.7,4.22,3.958,-0.0799999999999983,-0.26199999999999957
2025-12-12,88,57.79,57.72,4.22,3.959,-0.07000000000000028,-0.2609999999999997
2025-12-12,89,57.81,57.71,4.222,3.96,-0.10000000000000142,-0.26200000000000045
2025-12-12,90,57.83,57.7,4.22,3.959,-0.12999999999999545,-0.2609999999999997
2025-12-12,91,57.84,57.7,4.219,3.96,-0.14000000000000057,-0.25900000000000034
2025-12-12,92,57.82,57.69,4.222,3.959,-0.13000000000000256,-0.26300000000000034
2025-12-12,93,57.81,57.67,4.225,3.958,-0.14000000000000057,-0.26699999999999946
2025-12-12,94,57.81,57.69,4.222,3.957,-0.12000000000000455,-0.26500000000000057
2025-12-12,95,57.82,57.7,4.224,3.956,-0.11999999999999744,-0.26800000000000024
2025-12-12,96,57.81,57.69,4.222,3.956,-0.12000000000000455,-0.26600000000000046
2025-12-12,97,57.81,57.7,4.225,3.957,-0.10999999999999943,-0.2679999999999998
2025-12-12,98,57.8,57.7,4.225,3.957,-0.09999999999999432,-0.2679999999999998
2025-12-12,99,57.8,57.71,4.225,3.959,-0.0899999999999963,-0.26599999999999957
2025-12-12,100,57.77,57.72,4.224,3.957,-0.05000000000000426,-0.26700000000000035
2025-12-12,101,57.8,57.73,4.224,3.958,-0.07000000000000028,-0.266
2025-12-12,102,57.82,57.71,4.227,3.957,-0.10999999999999943,-0.27000000000000046
2025-12-12,103,57.8,57.72,4.226,3.956,-0.0799999999999983,-0.27
2025-12-12,104,57.83,57.74,4.226,3.956,-0.0899999999999963,-0.27
2025-12-12,105,57.83,57.75,4.225,3.956,-0.0799999999999983,-0.2689999999999997
2025-12-12,106,57.81,57.76,4.225,3.96,-0.05000000000000426,-0.2649999999999997
2025-12-12,107,57.83,57.78,4.224,3.96,-0.04999999999999716,-0.26400000000000023
2025-12-12,108,57.85,57.79,4.223,3.958,-0.060000000000002274,-0.2649999999999997
2025-12-12,109,57.86,57.82,4.224,3.957,-0.03999999999999915,-0.26700000000000035
2025-12-12,110,57.87,57.79,4.224,3.957,-0.0799999999999983,-0.26700000000000035
2025-12-12,111,57.84,57.8,4.224,3.957,-0.04000000000000625,-0.26700000000000035
2025-12-12,112,57.84,57.77,4.223,3.956,-0.07000000000000028,-0.2669999999999999
2025-12-12,113,57.85,57.79,4.226,3.956,-0.060000000000002274,-0.27
2025-12-12,114,57.84,57.8,4.229,3.956,-0.04000000000000625,-0.27300000000000013
2025-12-12,115,57.84,57.79,4.227,3.958,-0.05000000000000426,-0.26900000000000013
2025-12-12,116,57.87,57.79,4.227,3.958,-0.0799999999999983,-0.26900000000000013
2025-12-12,117,57.87,57.8,4.225,3.958,-0.07000000000000028,-0.26699999999999946
2025-12-12,118,57.86,57.78,4.225,3.958,-0.0799999999999983,-0.26699999999999946
2025-12-12,119,57.85,57.77,4.225,3.958,-0.0799999999999983,-0.26699999999999946
2025-12-12,120,57.86,57.76,4.224,3.959,-0.10000000000000142,-0.2650000000000001
2025-12-12,121,57.85,57.77,4.225,3.96,-0.0799999999999983,-0.2649999999999997
2025-12-12,122,57.85,57.76,4.23,3.96,-0.09000000000000341,-0.27000000000000046
2025-12-12,123,57.86,57.73,4.228,3.957,-0.13000000000000256,-0.2709999999999999
2025-12-12,124,57.86,57.72,4.228,3.956,-0.14000000000000057,-0.2719999999999998
2025-12-12,125,57.87,57.71,4.228,3.958,-0.1599999999999966,-0.2699999999999996
2025-12-12,126,57.87,57.71,4.227,3.957,-0.1599999999999966,-0.27000000000000046
2025-12-12,127,57.87,57.72,4.226,3.955,-0.14999999999999858,-0.2709999999999999
2025-12-12,128,57.86,57.72,4.225,3.954,-0.14000000000000057,-0.27099999999999946
2025-12-12,129,57.85,57.69,4.223,3.959,-0.1600000000000037,-0.2639999999999998
2025-12-12,130,57.86,57.66,4.225,3.959,-0.20000000000000284,-0.26599999999999957
2025-12-12,131,57.84,57.66,4.224,3.961,-0.18000000000000682,-0.26300000000000034
2025-12-12,132,57.87,57.67,4.225,3.965,-0.19999999999999574,-0.2599999999999998
2025-12-12,133,57.87,57.66,4.225,3.965,-0.21000000000000085,-0.2599999999999998
2025-12-12,134,57.88,57.64,4.224,3.965,-0.240000000000002,-0.25900000000000034
2025-12-12,135,57.87,57.64,4.225,3.964,-0.22999999999999687,-0.2609999999999997
2025-12-12,136,57.86,57.65,4.225,3.965,-0.21000000000000085,-0.2599999999999998
2025-12-12,137,57.87,57.62,4.226,3.962,-0.25,-0.2639999999999998
2025-12-12,138,57.87,57.64,4.229,3.962,-0.22999999999999687,-0.2669999999999999
2025-12-12,139,57.87,57.64,4.226,3.96,-0.22999999999999687,-0.266
2025-12-12,140,57.86,57.63,4.228,3.959,-0.22999999999999687,-0.2689999999999997
2025-12-12,141,57.84,57.62,4.228,3.96,-0.22000000000000597,-0.2679999999999998
2025-12-12,142,57.85,57.6,4.226,3.961,-0.25,-0.2650000000000001
2025-12-12,143,57.85,57.62,4.224,3.957,-0.23000000000000398,-0.26700000000000035
2025-12-12,144,57.85,57.64,4.226,3.958,-0.21000000000000085,-0.2679999999999998
2025-12-12,145,57.84,57.65,4.225,3.958,-0.19000000000000483,-0.26699999999999946
2025-12-12,146,57.85,57.64,4.222,3.959,-0.21000000000000085,-0.26300000000000034
2025-12-12,147,57.83,57.62,4.224,3.953,-0.21000000000000085,-0.27100000000000035
2025-12-12,148,57.82,57.62,4.225,3.956,-0.20000000000000284,-0.2689999999999997
2025-12-12,149,57.84,57.61,4.225,3.955,-0.23000000000000398,-0.2699999999999996
2025-12-12,150,57.84,57.6,4.229,3.955,-0.240000000000002,-0.274
2025-12-12,151,57.85,57.59,4.23,3.955,-0.259999999999998,-0.27500000000000036
2025-12-12,152,57.85,57.58,4.231,3.956,-0.2700000000000031,-0.2749999999999999
2025-12-12,153,57.85,57.59,4.234,3.957,-0.259999999999998,-0.27700000000000014
2025-12-12,154,57.85,57.6,4.234,3.958,-0.25,-0.2759999999999998
2025-12-12,155,57.85,57.56,4.233,3.959,-0.28999999999999915,-0.2739999999999996
2025-12-12,156,57.84,57.56,4.233,3.96,-0.28000000000000114,-0.2729999999999997
2025-12-12,157,57.84,57.54,4.234,3.96,-0.30000000000000426,-0.274
2025-12-12,158,57.83,57.55,4.234,3.961,-0.28000000000000114,-0.27300000000000013
2025-12-12,159,57.83,57.56,4.231,3.96,-0.269999999999996,-0.2709999999999999
2025-12-12,160,57.82,57.58,4.232,3.963,-0.240000000000002,-0.26900000000000013
2025-12-12,161,57.82,57.57,4.232,3.962,-0.25,-0.27
2025-12-12,162,57.88,57.56,4.23,3.962,-0.3200000000000003,-0.26800000000000024
2025-12-12,163,57.87,57.58,4.23,3.966,-0.28999999999999915,-0.26400000000000023
2025-12-12,164,57.85,57.58,4.229,3.966,-0.2700000000000031,-0.2629999999999999
2025-12-12,165,57.9,57.57,4.228,3.965,-0.3299999999999983,-0.2629999999999999
2025-12-12,166,57.96,57.59,4.229,3.961,-0.36999999999999744,-0.26800000000000024
2025-12-12,167,57.94,57.62,4.229,3.961,-0.3200000000000003,-0.26800000000000024
2025-12-12,168,57.97,57.6,4.229,3.958,-0.36999999999999744,-0.2709999999999999
2025-12-12,169,57.99,57.59,4.224,3.958,-0.3999999999999986,-0.266
2025-12-12,170,58.0,57.62,4.225,3.956,-0.38000000000000256,-0.2689999999999997
2025-12-12,171,57.97,57.62,4.226,3.96,-0.3500000000000014,-0.266
2025-12-12,172,57.96,57.61,4.224,3.961,-0.3500000000000014,-0.26300000000000034
2025-12-12,173,57.97,57.66,4.221,3.959,-0.3100000000000023,-0.262
2025-12-12,174,57.94,57.63,4.224,3.959,-0.30999999999999517,-0.2650000000000001
2025-12-12,175,57.92,57.65,4.223,3.961,-0.2700000000000031,-0.262
2025-12-12,176,57.9,57.63,4.222,3.959,-0.269999999999996,-0.26300000000000034
2025-12-12,177,57.88,57.64,4.224,3.956,-0.240000000000002,-0.26800000000000024
2025-12-12,178,57.89,57.61,4.223,3.957,-0.28000000000000114,-0.266
2025-12-12,179,57.9,57.62,4.224,3.958,-0.28000000000000114,-0.266
2025-12-12,180,57.9,57.62,4.225,3.958,-0.28000000000000114,-0.26699999999999946
2025-12-12,181,57.9,57.64,4.226,3.956,-0.259999999999998,-0.27
2025-12-12,182,57.89,57.58,4.228,3.956,-0.3100000000000023,-0.2719999999999998
2025-12-12,183,57.9,57.6,4.229,3.955,-0.29999999999999716,-0.274
2025-12-12,184,57.9,57.58,4.229,3.956,-0.3200000000000003,-0.27300000000000013
2025-12-12,185,57.85,57.6,4.23,3.955,-0.25,-0.27500000000000036
2025-12-12,186,57.86,57.61,4.229,3.955,-0.25,-0.274
2025-12-12,187,57.83,57.6,4.231,3.954,-0.22999999999999687,-0.2769999999999997
2025-12-12,188,57.83,57.63,4.229,3.951,-0.19999999999999574,-0.278
2025-12-12,189,57.83,57.63,4.232,3.952,-0.19999999999999574,-0.28000000000000025
2025-12-12,190,57.83,57.6,4.234,3.951,-0.22999999999999687,-0.2829999999999999
2025-12-12,191,57.81,57.6,4.234,3.952,-0.21000000000000085,-0.28200000000000003
2025-12-12,192,57.8,57.61,4.233,3.956,-0.18999999999999773,-0.2769999999999997
2025-12-12,193,57.82,57.62,4.229,3.957,-0.20000000000000284,-0.27200000000000024
2025-12-12,194,57.84,57.56,4.229,3.957,-0.28000000000000114,-0.27200000000000024
2025-12-12,195,57.82,57.58,4.228,3.956,-0.240000000000002,-0.2719999999999998
2025-12-12,196,57.81,57.59,4.225,3.957,-0.21999999999999886,-0.2679999999999998
2025-12-12,197,57.81,57.6,4.224,3.956,-0.21000000000000085,-0.26800000000000024
2025-12-12,198,57.81,57.63,4.226,3.956,-0.17999999999999972,-0.27
2025-12-12,199,57.85,57.62,4.227,3.955,-0.23000000000000398,-0.27200000000000024
2025-12-12,200,57.83,57.62,4.227,3.957,-0.21000000000000085,-0.27000000000000046
2025-12-12,201,57.82,57.62,4.228,3.959,-0.20000000000000284,-0.2689999999999997
2025-12-12,202,57.83,57.59,4.228,3.957,-0.23999999999999488,-0.2709999999999999
2025-12-12,203,57.84,57.61,4.227,3.958,-0.23000000000000398,-0.26900000000000013
2025-12-12,204,57.85,57.6,4.228,3.961,-0.25,-0.2669999999999999
2025-12-12,205,57.86,57.61,4.226,3.962,-0.25,-0.2639999999999998
2025-12-12,206,57.86,57.62,4.226,3.961,-0.240000000000002,-0.2650000000000001
2025-12-12,207,57.84,57.64,4.226,3.961,-0.20000000000000284,-0.2650000000000001
2025-12-12,208,57.83,57.61,4.225,3.959,-0.21999999999999886,-0.26599999999999957
2025-12-12,209,57.83,57.63,4.224,3.96,-0.19999999999999574,-0.26400000000000023
2025-12-12,210,57.84,57.61,4.224,3.961,-0.23000000000000398,-0.26300000000000034
2025-12-12,211,57.84,57.64,4.224,3.963,-0.20000000000000284,-0.2610000000000001
2025-12-12,212,57.84,57.6,4.227,3.962,-0.240000000000002,-0.2650000000000001
2025-12-12,213,57.81,57.61,4.225,3.964,-0.20000000000000284,-0.2609999999999997
2025-12-12,214,57.81,57.64,4.224,3.962,-0.1700000000000017,-0.262
2025-12-12,215,57.82,57.67,4.224,3.96,-0.14999999999999858,-0.26400000000000023
2025-12-12,216,57.82,57.65,4.223,3.96,-0.1700000000000017,-0.2629999999999999
2025-12-12,217,57.83,57.65,4.223,3.959,-0.17999999999999972,-0.2639999999999998
2025-12-12,218,57.83,57.64,4.224,3.957,-0.18999999999999773,-0.26700000000000035
2025-12-12,219,57.82,57.62,4.224,3.957,-0.20000000000000284,-0.26700000000000035
2025-12-12,220,57.82,57.61,4.223,3.957,-0.21000000000000085,-0.266
2025-12-12,221,57.83,57.64,4.222,3.959,-0.18999999999999773,-0.26300000000000034
2025-12-12,222,57.84,57.67,4.222,3.958,-0.1700000000000017,-0.26400000000000023
2025-12-12,223,57.84,57.65,4.22,3.96,-0.19000000000000483,-0.2599999999999998
2025-12-12,224,57.85,57.63,4.221,3.959,-0.21999999999999886,-0.262
2025-12-12,225,57.84,57.65,4.22,3.963,-0.19000000000000483,-0.2569999999999997
2025-12-12,226,57.85,57.71,4.22,3.96,-0.14000000000000057,-0.2599999999999998
2025-12-12,227,57.85,57.73,4.22,3.959,-0.12000000000000455,-0.2609999999999997
2025-12-12,228,57.85,57.72,4.22,3.959,-0.13000000000000256,-0.2609999999999997
2025-12-12,229,57.85,57.72,4.222,3.96,-0.13000000000000256,-0.26200000000000045
2025-12-12,230,57.86,57.73,4.224,3.958,-0.13000000000000256,-0.266
2025-12-12,231,57.87,57.72,4.224,3.959,-0.14999999999999858,-0.2650000000000001
2025-12-12,232,57.87,57.73,4.223,3.957,-0.14000000000000057,-0.266
2025-12-12,233,57.86,57.77,4.224,3.957,-0.0899999999999963,-0.26700000000000035
2025-12-12,234,57.87,57.77,4.225,3.957,-0.09999999999999432,-0.2679999999999998
2025-12-12,235,57.88,57.77,4.224,3.958,-0.10999999999999943,-0.266
2025-12-12,236,57.88,57.8,4.225,3.957,-0.0800000000000054,-0.2679999999999998
2025-12-12,237,57.88,57.79,4.224,3.958,-0.09000000000000341,-0.266
2025-12-12,238,57.85,57.81,4.226,3.958,-0.03999999999999915,-0.2679999999999998
2025-12-12,239,57.85,57.79,4.227,3.959,-0.060000000000002274,-0.26800000000000024
2025-12-12,240,57.86,57.77,4.228,3.957,-0.0899999999999963,-0.2709999999999999
2025-12-12,241,57.86,57.8,4.228,3.958,-0.060000000000002274,-0.2699999999999996
2025-12-12,242,57.85,57.78,4.226,3.957,-0.07000000000000028,-0.26900000000000013
2025-12-12,243,57.85,57.8,4.227,3.959,-0.05000000000000426,-0.26800000000000024
2025-12-12,244,57.85,57.79,4.234,3.958,-0.060000000000002274,-0.2759999999999998
2025-12-12,245,57.85,57.76,4.235,3.962,-0.09000000000000341,-0.27300000000000013
2025-12-12,246,57.85,57.76,4.236,3.96,-0.09000000000000341,-0.2759999999999998
2025-12-12,247,57.85,57.78,4.234,3.96,-0.07000000000000028,-0.274
2025-12-12,248,57.85,57.81,4.233,3.962,-0.03999999999999915,-0.27099999999999946
2025-12-12,249,57.85,57.75,4.234,3.966,-0.10000000000000142,-0.2679999999999998
2025-12-12,250,57.85,57.75,4.239,3.967,-0.10000000000000142,-0.2719999999999998
2025-12-12,251,57.85,57.74,4.238,3.968,-0.10999999999999943,-0.27000000000000046
2025-12-12,252,57.85,57.75,4.235,3.977,-0.10000000000000142,-0.25800000000000045
2025-12-12,253,57.85,57.73,4.237,3.978,-0.12000000000000455,-0.2589999999999999
2025-12-12,254,57.85,57.72,4.237,3.976,-0.13000000000000256,-0.2610000000000001
2025-12-12,255,57.84,57.69,4.239,3.977,-0.15000000000000568,-0.262
2025-12-12,256,57.85,57.68,4.238,3.975,-0.1700000000000017,-0.26300000000000034
2025-12-12,257,57.85,57.67,4.234,3.974,-0.17999999999999972,-0.2599999999999998
2025-12-12,258,57.86,57.63,4.234,3.972,-0.22999999999999687,-0.262
2025-12-12,259,57.87,57.65,4.233,3.97,-0.21999999999999886,-0.26299999999999946
2025-12-12,260,57.86,57.66,4.233,3.971,-0.20000000000000284,-0.26199999999999957
2025-12-12,261,57.85,57.62,4.233,3.971,-0.23000000000000398,-0.26199999999999957
2025-12-12,262,57.86,57.56,4.234,3.97,-0.29999999999999716,-0.2639999999999998
2025-12-12,263,57.88,57.54,4.236,3.973,-0.3400000000000034,-0.2629999999999999
2025-12-12,264,57.87,57.53,4.236,3.97,-0.3399999999999963,-0.26599999999999957
2025-12-12,265,57.89,57.51,4.241,3.974,-0.38000000000000256,-0.26699999999999946
2025-12-12,266,57.89,57.46,4.236,3.975,-0.4299999999999997,-0.2609999999999997
2025-12-12,267,57.91,57.44,4.235,3.974,-0.46999999999999886,-0.2610000000000001
2025-12-12,268,57.94,57.43,4.236,3.967,-0.509999999999998,-0.2689999999999997
2025-12-12,269,57.93,57.43,4.235,3.96,-0.5,-0.27500000000000036
2025-12-12,270,57.94,57.44,4.234,3.964,-0.5,-0.27
2025-12-12,271,57.96,57.46,4.234,3.96,-0.5,-0.274
2025-12-12,272,57.93,57.48,4.233,3.957,-0.45000000000000284,-0.2759999999999998
2025-12-12,273,57.94,57.4,4.232,3.947,-0.5399999999999991,-0.28500000000000014
2025-12-12,274,57.94,57.42,4.232,3.954,-0.519999999999996,-0.278
2025-12-12,275,57.94,57.42,4.232,3.955,-0.519999999999996,-0.27700000000000014
2025-12-12,276,57.93,57.41,4.232,3.951,-0.5200000000000031,-0.28100000000000014
2025-12-12,277,57.94,57.38,4.233,3.949,-0.5599999999999952,-0.2839999999999998
2025-12-12,278,57.95,57.42,4.232,3.955,-0.5300000000000011,-0.27700000000000014
2025-12-12,279,57.95,57.4,4.23,3.948,-0.5500000000000043,-0.2820000000000005
2025-12-12,280,57.94,57.35,4.232,3.952,-0.5899999999999963,-0.28000000000000025
2025-12-12,281,57.95,57.4,4.233,3.944,-0.5500000000000043,-0.2889999999999997
2025-12-12,282,57.94,57.37,4.231,3.942,-0.5700000000000003,-0.2889999999999997
2025-12-12,283,57.93,57.33,4.234,3.949,-0.6000000000000014,-0.28500000000000014
2025-12-12,284,57.91,57.34,4.234,3.946,-0.5699999999999932,-0.2879999999999998
2025-12-12,285,57.92,57.33,4.233,3.945,-0.5900000000000034,-0.2879999999999998
2025-12-12,286,57.92,57.35,4.232,3.938,-0.5700000000000003,-0.29400000000000004
2025-12-12,287,57.92,57.33,4.23,3.938,-0.5900000000000034,-0.29200000000000026
2025-12-12,288,57.93,57.32,4.232,3.939,-0.6099999999999994,-0.29300000000000015
2025-12-12,289,57.91,57.32,4.232,3.937,-0.5899999999999963,-0.2950000000000004
2025-12-12,290,57.91,57.3,4.234,3.939,-0.6099999999999994,-0.29499999999999993
2025-12-12,291,57.92,57.29,4.232,3.94,-0.6300000000000026,-0.29200000000000026
2025-12-12,292,57.9,57.3,4.235,3.941,-0.6000000000000014,-0.2940000000000005
2025-12-12,293,57.91,57.33,4.233,3.939,-0.5799999999999983,-0.2939999999999996
2025-12-12,294,57.93,57.3,4.234,3.941,-0.6300000000000026,-0.29300000000000015
2025-12-12,295,57.95,57.28,4.233,3.941,-0.6700000000000017,-0.2919999999999998
2025-12-12,296,57.95,57.27,4.236,3.936,-0.6799999999999997,-0.2999999999999998
2025-12-12,297,57.95,57.26,4.234,3.939,-0.6900000000000048,-0.29499999999999993
2025-12-12,298,57.97,57.19,4.235,3.936,-0.7800000000000011,-0.2990000000000004
2025-12-12,299,57.96,57.2,4.237,3.93,-0.759999999999998,-0.30699999999999994
2025-12-12,300,57.93,57.18,4.234,3.931,-0.75,-0.30299999999999994
2025-12-12,301,57.91,57.13,4.236,3.934,-0.779999999999994,-0.3019999999999996
2025-12-12,302,57.93,57.16,4.235,3.933,-0.7700000000000031,-0.3020000000000005
2025-12-12,303,57.94,57.14,4.237,3.935,-0.7999999999999972,-0.30200000000000005
2025-12-12,304,57.92,57.14,4.24,3.935,-0.7800000000000011,-0.30500000000000016
2025-12-12,305,57.92,57.12,4.242,3.94,-0.8000000000000043,-0.30200000000000005
2025-12-12,306,57.89,57.13,4.244,3.935,-0.759999999999998,-0.3089999999999997
2025-12-12,307,57.89,57.13,4.253,3.936,-0.759999999999998,-0.31700000000000017
2025-12-12,308,57.9,57.15,4.251,3.939,-0.75,-0.3120000000000003
2025-12-12,309,57.89,57.13,4.251,3.938,-0.759999999999998,-0.31300000000000017
2025-12-12,310,57.89,57.15,4.252,3.936,-0.740000000000002,-0.31599999999999984
2025-12-12,311,57.87,57.16,4.252,3.936,-0.7100000000000009,-0.31599999999999984
2025-12-12,312,57.87,57.16,4.253,3.934,-0.7100000000000009,-0.31899999999999995
2025-12-12,313,57.86,57.19,4.251,3.936,-0.6700000000000017,-0.3150000000000004
2025-12-12,314,57.87,57.17,4.247,3.936,-0.6999999999999957,-0.31099999999999994
2025-12-12,315,57.86,57.16,4.244,3.935,-0.7000000000000028,-0.3089999999999997
2025-12-12,316,57.88,57.18,4.247,3.932,-0.7000000000000028,-0.31499999999999995
